dataset_record_id,tweet_id,tweet_url,source_file,source_row_key,source_sha256,audit_sha256,verification_sha256,text_original,text_from_verified_source,language_original,language_recorded,language_origin,text_translated_legacy,text_translated,translation_method,translation_version,translation_review_status,protected_mentions_original,protected_mentions_status,translation_alignment,text_for_parser,parser_text_origin,normalization_version,parser_status,translation_required,record_quarantined,legacy_translation_status,data_quality_flags,existing_location_metadata,dataset_id_raw,audit_class,audit_possible_spatial_meaning_change,audit_tags,audit_note,source_retrieval_status,source_retrieval_url,source_retrieved_at,source_text_match_status,source_difference_class
record:c1302ed45c92fc41b8bbf73b05dd6b4a648491dce49f6d7e00f6988cf2d2be19,548301339470491649,https://twitter.com/dtptraffic/status/548301339470491649,Data/tweets_data.csv,35,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Breakdown container no. HR66B 0285 has been removed from Sarai Kale Khan flyover.,"Traffic Alert

Breakdown container no. HR66B 0285 has been removed from Sarai Kale Khan flyover.",en,en,DATASET_LABEL,Breakdown container no. HR66B 0285 has been removed from Sarai Kale Khan flyover.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Breakdown container no. HR66B 0285 has been removed from Sarai Kale Khan flyover.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.539267657"",""address"":""Delhi Sarai Rohilla, New Rohtak Road, Jhandewalan, Delhi, Central Delhi, Delhi, 110005, India"",""bbox_ne_lat"":""28.6677515"",""bbox_ne_lon"":""77.1902561"",""bbox_sw_lat"":""28.6577515"",""bbox_sw_lon"":""77.1802561"",""confidence"":""7"",""geo"":"""",""lat"":""28.6627515"",""locations"":""Sarai,  Sarai Kale,  Sarai Kale Khan,  Kale,  Kale Khan,  Khan"",""lon"":""77.1852561"",""mentions"":"""",""osm_id"":""915407469"",""route_coordinates"":""""}",5.48E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F548301339470491649&omit_script=true&dnt=true,2026-09-11T19:00:10.393812+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:9f69f87050fdf3b6a8058407aac13be64cf6717f529a07ebdd43cc0d8209ceb8,548301072427925504,https://twitter.com/dtptraffic/status/548301072427925504,Data/tweets_data.csv,38,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Breakdown truck no. HR39B 9698 has been removed from Punjabi Bagh Club.,"Traffic Alert

Breakdown truck no. HR39B 9698 has been removed from Punjabi Bagh Club.",en,en,DATASET_LABEL,Breakdown truck no. HR39B 9698 has been removed from Punjabi Bagh Club.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Breakdown truck no. HR39B 9698 has been removed from Punjabi Bagh Club.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""Punjabi Bagh, West Delhi, Delhi, India"",""bbox_ne_lat"":""28.6751532"",""bbox_ne_lon"":""77.1384751"",""bbox_sw_lat"":""28.6597792"",""bbox_sw_lon"":""77.1200139"",""confidence"":""7"",""geo"":"""",""lat"":""28.668945"",""locations"":""Punjabi,  Punjabi Bagh,  Punjabi Bagh Club,  Bagh,  Bagh Club,  Club"",""lon"":""77.1324614"",""mentions"":"""",""osm_id"":""3682298"",""route_coordinates"":""""}",5.48E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F548301072427925504&omit_script=true&dnt=true,2026-09-11T19:00:10.393812+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:21420511a450f36ce3f470f2682dcc43a2b74fabf64a60c2a4989153774359f3,547730864256589826,https://twitter.com/dtptraffic/status/547730864256589826,Data/tweets_data.csv,46,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert पटेल चौक से जी. पी. ओ. (अशोक रोड़) की तरफ जाने वाला मार्ग यातायात के लिए सामान्य है|,"Traffic Alert

पटेल चौक से जी. पी. ओ. (अशोक रोड़) की तरफ जाने वाला मार्ग यातायात के लिए  सामान्य है|",hi,hi,DATASET_LABEL,Got from Patel Chowk P.O. The road going towards Ashoka Road is normal for traffic.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],,NONE,original-whitespace-prefix-v1,PARSER_TRANSLATION_REQUIRED,True,False,QUARANTINED,"[""LEGACY_POSSIBLE_SPATIAL_MEANING_CHANGE"",""LEGACY_REQUIRES_MANUAL_INSPECTION"",""LEGACY_SEVERE_SPATIAL_DISCREPANCY"",""PARSER_TRANSLATION_REQUIRED""]","{""accuracy"":""0.46"",""address"":""West Patel Nagar, West Delhi, Delhi, India"",""bbox_ne_lat"":""28.6570844"",""bbox_ne_lon"":""77.1696542"",""bbox_sw_lat"":""28.646663"",""bbox_sw_lon"":""77.1566181"",""confidence"":""7"",""geo"":"""",""lat"":""28.6519279"",""locations"":""Patel,  Patel Chowk,  Patel Chowk PO,  Chowk,  Chowk PO,  PO,  Ashok"",""lon"":""77.162923"",""mentions"":"""",""osm_id"":""3717708"",""route_coordinates"":""""}",5.48E+17,SEVERE_SPATIAL_DISCREPANCY,True,TOPONYM_TRANSFORMATION;RELATION_CHANGE,GPO fragmented to Got/P.O.; Ashoka Road relation restructured.,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F547730864256589826&omit_script=true&dnt=true,2026-09-11T19:00:10.892913+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:ebf22c481080dc5d560e4634ee879bd99af52632909dc314425d7377fb0c014a,547326169830670337,https://twitter.com/dtptraffic/status/547326169830670337,Data/tweets_data.csv,56,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert A break down tampo has been removed from Punjabi Bagh Flyover.,"Traffic Alert 

A break down tampo has been removed from Punjabi Bagh Flyover.",en,en,DATASET_LABEL,A break down tampo has been removed from Punjabi Bagh Flyover.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],A break down tampo has been removed from Punjabi Bagh Flyover.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""Punjabi Bagh, West Delhi, Delhi, India"",""bbox_ne_lat"":""28.6751532"",""bbox_ne_lon"":""77.1384751"",""bbox_sw_lat"":""28.6597792"",""bbox_sw_lon"":""77.1200139"",""confidence"":""7"",""geo"":"""",""lat"":""28.668945"",""locations"":""A,  Punjabi,  Punjabi Bagh,  Bagh,  Bagh Flyover,  Flyover"",""lon"":""77.1324614"",""mentions"":"""",""osm_id"":""3682298"",""route_coordinates"":""""}",5.47E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F547326169830670337&omit_script=true&dnt=true,2026-09-11T19:00:10.903491+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:df3bb471392409ce15acfabfd3e540c2869e51ec77be5abf06dcc0803c65665a,547296604232110081,https://twitter.com/dtptraffic/status/547296604232110081,Data/tweets_data.csv,61,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Sansad Marg has been closed due to demonstration. Kindly avoid this route. Inconvenience regretted.,"Traffic Alert

Sansad Marg has been closed due to demonstration. Kindly avoid this route. Inconvenience regretted.",en,en,DATASET_LABEL,Sansad Marg has been closed due to demonstration. Kindly avoid this route. Inconvenience regretted.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Sansad Marg has been closed due to demonstration. Kindly avoid this route. Inconvenience regretted.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.465523064"",""address"":""Sansad Bhavan, Lok Sabha Marg, Raisina Hill, New Delhi, Delhi, 110004, India"",""bbox_ne_lat"":""28.6179967"",""bbox_ne_lon"":""77.2091592"",""bbox_sw_lat"":""28.6163757"",""bbox_sw_lon"":""77.2072248"",""confidence"":""9"",""geo"":"""",""lat"":""28.6171875"",""locations"":""Sansad,  Sansad Marg,  Marg"",""lon"":""77.2078082"",""mentions"":"""",""osm_id"":""6087635"",""route_coordinates"":""""}",5.47E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F547296604232110081&omit_script=true&dnt=true,2026-09-11T19:00:10.907114+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:34f4a42acab34d8a09b29b6db4dcb73dc36ff1e036ea90189e153d3175549dc3,547019854730231809,https://twitter.com/dtptraffic/status/547019854730231809,Data/tweets_data.csv,68,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,"Traffic Alert अशोका रोड, फिरोजशाह रोड और कनाट प्लेस पर यातायात ज्यादा है I","Traffic Alert 

अशोका रोड, फिरोजशाह रोड और कनाट प्लेस पर यातायात ज्यादा है I",hi,hi,DATASET_LABEL,"There is more traffic on Ashoka Road, Ferozeshah Road and Connaught Place.",,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],,NONE,original-whitespace-prefix-v1,PARSER_TRANSLATION_REQUIRED,True,False,UNTRUSTED,"[""PARSER_TRANSLATION_REQUIRED""]","{""accuracy"":""0.41"",""address"":""Ashoka Road, Connaught Place, New Delhi, Delhi, 110001, India"",""bbox_ne_lat"":""28.6213872"",""bbox_ne_lon"":""77.2182464"",""bbox_sw_lat"":""28.6200152"",""bbox_sw_lon"":""77.2159923"",""confidence"":""9"",""geo"":"""",""lat"":""28.6202941"",""locations"":""Ashoka,  Ashoka Road,  Connaught,  Connaught Place"",""lon"":""77.2180619"",""mentions"":"""",""osm_id"":""370545701"",""route_coordinates"":""""}",5.47E+17,BENIGN_TEXTUAL_DIFFERENCE,False,BILINGUAL_EQUIVALENT,"Ashoka Road, Ferozeshah Road, Connaught Place retained.",RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F547019854730231809&omit_script=true&dnt=true,2026-09-11T19:00:11.111661+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:8152ee49434803cdbd85ae2f29d63d57a9e1c2de78f37953e967b63e7a542919,547019677063708672,https://twitter.com/dtptraffic/status/547019677063708672,Data/tweets_data.csv,70,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert न्यू दिल्ली से मूलचंद की तरफ जाने वाले मार्ग में लाला लाजपत राय मार्ग पर यातायात ज्यादा हो गया है I असुविधा के लिए खेद है I,"Traffic Alert 

न्यू दिल्ली से मूलचंद की तरफ जाने वाले मार्ग में लाला लाजपत राय मार्ग पर यातायात ज्यादा हो गया है I असुविधा के लिए खेद है I",hi,hi,DATASET_LABEL,The traffic on Lala Lajpat Rai route from New Delhi to Moolchand has increased much. I am sorry for the inconvenience.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],,NONE,original-whitespace-prefix-v1,PARSER_TRANSLATION_REQUIRED,True,False,UNTRUSTED,"[""PARSER_TRANSLATION_REQUIRED""]","{""accuracy"":""0.41"",""address"":""Lala Lajpat Rai Bhawan, Lajpat Nagar IV, South East Delhi, Delhi, India"",""bbox_ne_lat"":""28.5634751"",""bbox_ne_lon"":""77.236188"",""bbox_sw_lat"":""28.5617172"",""bbox_sw_lon"":""77.2346706"",""confidence"":""10"",""geo"":"""",""lat"":""28.5627433"",""locations"":""Lala,  Lala Lajpat,  Lala Lajpat Rai,  Lajpat,  Lajpat Rai,  Rai,  New,  New Delhi,  Delhi"",""lon"":""77.23540396"",""mentions"":"""",""osm_id"":""291272931"",""route_coordinates"":""""}",5.47E+17,BENIGN_TEXTUAL_DIFFERENCE,False,BILINGUAL_EQUIVALENT,New Delhi to Moolchand along Lala Lajpat Rai Marg retained semantically.,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F547019677063708672&omit_script=true&dnt=true,2026-09-11T19:00:11.166841+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:4af29207e71f8a5b383fa9ae1ebb04906df4704b20dc6bfe3785667305496ea2,547003887660855296,https://twitter.com/dtptraffic/status/547003887660855296,Data/tweets_data.csv,73,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,"Traffic Alert Traffic is heavy on Simon Boliver Marg,Upper Ridge Road because a car had caught fire. Inconvenience regretted.","Traffic Alert

Traffic is heavy on Simon Boliver Marg,Upper Ridge Road because a car had caught fire. Inconvenience regretted.",en,en,DATASET_LABEL,"Traffic is heavy on Simon Boliver Marg,Upper Ridge Road because a car had caught fire. Inconvenience regretted.",,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],"Traffic is heavy on Simon Boliver Marg,Upper Ridge Road because a car had caught fire. Inconvenience regretted.",DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.594851804"",""address"":""New Delhi, Bhavbhuti Marg, Paharganj, Delhi, Central Delhi, Delhi, 110055, India"",""bbox_ne_lat"":""28.6469258"",""bbox_ne_lon"":""77.2267499"",""bbox_sw_lat"":""28.6369258"",""bbox_sw_lon"":""77.2167499"",""confidence"":""7"",""geo"":"""",""lat"":""28.6419258"",""locations"":""Simon,  Marg,  Upper,  Upper Ridge,  Upper Ridge Road,  Ridge,  Ridge Road"",""lon"":""77.2217499"",""mentions"":"""",""osm_id"":""6131069513"",""route_coordinates"":""""}",5.47E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F547003887660855296&omit_script=true&dnt=true,2026-09-11T19:00:11.174516+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:f0ecd096ebdb48127440ce01261710333388455c1661aa3cb8e2495adb2edfe5,546868453609865216,https://twitter.com/dtptraffic/status/546868453609865216,Data/tweets_data.csv,80,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Ashoka Road has been closed partially for heavy vehicles. Kindly avoid this route. Inconvenience regretted.,"Traffic Alert

Ashoka Road has been closed partially for heavy vehicles. Kindly avoid this route. Inconvenience regretted.",en,en,DATASET_LABEL,Ashoka Road has been closed partially for heavy vehicles. Kindly avoid this route. Inconvenience regretted.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Ashoka Road has been closed partially for heavy vehicles. Kindly avoid this route. Inconvenience regretted.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.41"",""address"":""Ashoka Road, Connaught Place, New Delhi, Delhi, 110001, India"",""bbox_ne_lat"":""28.6213872"",""bbox_ne_lon"":""77.2182464"",""bbox_sw_lat"":""28.6200152"",""bbox_sw_lon"":""77.2159923"",""confidence"":""9"",""geo"":"""",""lat"":""28.6202941"",""locations"":""Ashoka,  Ashoka Road"",""lon"":""77.2180619"",""mentions"":"""",""osm_id"":""370545701"",""route_coordinates"":""""}",5.47E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F546868453609865216&omit_script=true&dnt=true,2026-09-11T19:00:11.181360+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:b4a7d88bdfa1c129c128808f4750dcb4b848b484735e23ecf619b489629a27a5,546866440666906624,https://twitter.com/dtptraffic/status/546866440666906624,Data/tweets_data.csv,81,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Sansad Marg has been closed due to rally. Kindly avoid this route. Inconvenience regretted.,"Traffic Alert

Sansad Marg has been closed due to rally. Kindly avoid this route. Inconvenience regretted.",en,en,DATASET_LABEL,Sansad Marg has been closed due to rally. Inconvenience regretted.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Sansad Marg has been closed due to rally. Kindly avoid this route. Inconvenience regretted.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.465523064"",""address"":""Sansad Bhavan, Lok Sabha Marg, Raisina Hill, New Delhi, Delhi, 110004, India"",""bbox_ne_lat"":""28.6179967"",""bbox_ne_lon"":""77.2091592"",""bbox_sw_lat"":""28.6163757"",""bbox_sw_lon"":""77.2072248"",""confidence"":""9"",""geo"":"""",""lat"":""28.6171875"",""locations"":""Sansad,  Sansad Marg,  Marg"",""lon"":""77.2078082"",""mentions"":"""",""osm_id"":""6087635"",""route_coordinates"":""""}",5.47E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,Inspected: spelling/alias expansion or nonspatial wording; spatial identity appears unchanged.,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F546866440666906624&omit_script=true&dnt=true,2026-09-11T19:00:11.367918+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:5452bfd46554411c2bd928a41cba2de0753976e937a08fb24f3b79b0e11c0b56,546335344917221376,https://twitter.com/dtptraffic/status/546335344917221376,Data/tweets_data.csv,90,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Now traffic is normal on Patel Road.,"Traffic Alert 

Now traffic is normal on Patel Road.",en,en,DATASET_LABEL,Now traffic is normal on Patel Road.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Now traffic is normal on Patel Road.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""West Patel Nagar, West Delhi, Delhi, India"",""bbox_ne_lat"":""28.6570844"",""bbox_ne_lon"":""77.1696542"",""bbox_sw_lat"":""28.646663"",""bbox_sw_lon"":""77.1566181"",""confidence"":""7"",""geo"":"""",""lat"":""28.6519279"",""locations"":""Patel,  Patel Road"",""lon"":""77.162923"",""mentions"":"""",""osm_id"":""3717708"",""route_coordinates"":""""}",5.46E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F546335344917221376&omit_script=true&dnt=true,2026-09-11T19:00:11.591559+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:b169ca3eadcec78d6443cfc2ac01826107d147b72046200ccdff7e33be225b19,546257118899503104,https://twitter.com/dtptraffic/status/546257118899503104,Data/tweets_data.csv,94,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic heavy on Patel Road due to traffic congestion on Ring Road. Inconvenience Regretted.,"Traffic Alert 

Traffic heavy on Patel Road due to traffic congestion on Ring Road. Inconvenience Regretted.",en,en,DATASET_LABEL,Traffic heavy on Patel Road due to traffic congestion on Ring Road. Inconvenience Regretted.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic heavy on Patel Road due to traffic congestion on Ring Road. Inconvenience Regretted.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""West Patel Nagar, West Delhi, Delhi, India"",""bbox_ne_lat"":""28.6570844"",""bbox_ne_lon"":""77.1696542"",""bbox_sw_lat"":""28.646663"",""bbox_sw_lon"":""77.1566181"",""confidence"":""7"",""geo"":"""",""lat"":""28.6519279"",""locations"":""Patel,  Patel Road"",""lon"":""77.162923"",""mentions"":"""",""osm_id"":""3717708"",""route_coordinates"":""""}",5.46E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F546257118899503104&omit_script=true&dnt=true,2026-09-11T19:00:11.661256+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:51851d638b290fb2a1165ca8edbd2662f4630f382c862f887c4b7ae578890f26,545847621718274048,https://twitter.com/dtptraffic/status/545847621718274048,Data/tweets_data.csv,107,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,"Traffic Alert Sansad Marg has been closed. Due to this, traffic will remain heavy on Ashoka Road. Inconvenience regretted.","Traffic Alert

Sansad Marg has been closed. Due to this, traffic will remain heavy on Ashoka Road. Inconvenience regretted.",en,en,DATASET_LABEL,"Sansad Marg has been closed. Due to this, traffic will remain heavy on Ashoka Road. Inconvenience regretted.",,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],"Sansad Marg has been closed. Due to this, traffic will remain heavy on Ashoka Road. Inconvenience regretted.",DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.465523064"",""address"":""Sansad Bhavan, Lok Sabha Marg, Raisina Hill, New Delhi, Delhi, 110004, India"",""bbox_ne_lat"":""28.6179967"",""bbox_ne_lon"":""77.2091592"",""bbox_sw_lat"":""28.6163757"",""bbox_sw_lon"":""77.2072248"",""confidence"":""9"",""geo"":"""",""lat"":""28.6171875"",""locations"":""Sansad,  Sansad Marg,  Marg,  Ashoka,  Ashoka Road"",""lon"":""77.2078082"",""mentions"":"""",""osm_id"":""6087635"",""route_coordinates"":""""}",5.46E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F545847621718274048&omit_script=true&dnt=true,2026-09-11T19:00:11.781332+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:761070f281698b46055c653932a99b36807f3dee27f44fef040c37cee6354a56,545547646920699904,https://twitter.com/dtptraffic/status/545547646920699904,Data/tweets_data.csv,115,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is heavy form Inderlok to Shastri Nagar.,"Traffic Alert 

Traffic is heavy form Inderlok to Shastri Nagar.",en,en,DATASET_LABEL,Traffic is heavy form Inderlok to Shastri Nagar.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is heavy form Inderlok to Shastri Nagar.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.47"",""address"":""Inderlok, North West Delhi, Delhi, India"",""bbox_ne_lat"":""28.6739917"",""bbox_ne_lon"":""77.1671122"",""bbox_sw_lat"":""28.6714401"",""bbox_sw_lon"":""77.1645263"",""confidence"":""9"",""geo"":"""",""lat"":""28.67276855"",""locations"":""Inderlok,  Shastri,  Shastri Nagar"",""lon"":""77.16568971"",""mentions"":"""",""osm_id"":""3891193"",""route_coordinates"":""""}",5.46E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F545547646920699904&omit_script=true&dnt=true,2026-09-11T19:00:11.965563+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
