dataset_record_id,tweet_id,system,model,model_version_or_revision,generated_translation,generation_status,generation_timestamp,run_id,input_sha256,record_input_sha256,output_sha256,attempted,runtime_seconds,error_code,metadata_json
record:bea651b1c59882c3d573fcc70d80cfe28386735dd4e2e4d24f72211b46c2b691,1068079378104549376,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:bed7272f1790a70c4b8ed829c3ec0cefd25e56438c3dd1657b20c280e40eadeb,1016006640363974656,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:bf103a74a2646fb2b6dc6014c63f3de1715ed6aca43d81185353a33e64b504e6,1104965408908435456,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:bf3e4bc7554d2b83d15ac254d30be6fb0a9058b354d8d2b012228c503530f046,1091002768754499584,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:bf7a146c1fe142ab717a11ec08d4403db08f67cd180f9f830a307db0539ccbf4,1121592953430892544,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:bfb75ee8ce357576f0d913a32ff5e3da25282feadbd835d187fa627774836b40,541866958082560000,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c020e403288c0307feeefabb1f1a973f755f5080e0f82a9aafb263c43d74a2f7,783619316482576384,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c0b78ff1709f67016c1b44fff5964f9b5e19e3e8ca9703ea72cd59c1a0f38c4b,961783826954428416,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c0de307a094ff211b5a18ce3c3c8af42fc5fef5bd9a0c2d96def87753b37c815,1056087181310205952,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c151b0eec193bb42b67c73442612146fe3724f4e7b0f70970414be964b212bd4,1125049804856291328,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c15942998e4dd919a27460b2af3b929c882a1796784bd17c6b098423a0e25b5b,784930264300478464,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c1e512dfecc93cd0f2bbac7af44f5bdedadc0eff1e71c99397d5cade1783ce68,801350863101034496,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c2113acb989f96c4740724a1afac1c8c9c83781e902b2bf6836b668dcec2767a,596290966635552768,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c2951abdec5b31c2c4dbba085055ff2044bbc7c6055541648a9048d53f853e4d,847633569929351171,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c2ab4b51443fb76cd0d12624155430196465ae51b61793f1628100614724fd5d,563683008147095553,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c2df31c6473db8c02aaa69aacd1256bd4a3841a2e3e87bfd2c535384790992c8,884760904176357376,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c375479d29d3f9bbf4337bf82c59f5db450f29c2e63c0b03733e2073a241bcee,1022764537819230213,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c3bfdf7f7ecc026ce41d286ed668726c13f199616ac7df37e383e839f4511c76,1101450385078784000,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c3c7f753b9236cf97ce2fcc9f5da0df16612d01a30cb5967f722f9ecc3ebfe4e,1027897902314582016,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c3ca7afdbd3744759399905b80424e890402e6fa3121dc09076ab25178ee41fc,1059424885254934528,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c4cee2ff99ed71962ccda76f4d9be801f0a3dc1172e4b947d716c8ddd40a2835,611143854796996608,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c53213bef0e1e559a37f0b525afe849d6d6eeda7bfc1a76840942d55395dddf4,1093377527744098304,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c5b61c7b0e98b62499ced37320a87a846748dfb3cfe99ac4036381664446bf81,987307197980819460,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c6034471623b87ed2c054c3f73731aad2b427ee1b7ff6d3361dba6f33325c5ed,1063726816404197376,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c604da2ac858d72fcacc4a3155603771f117323a9064164faa3224afdbf96d18,811018528966864896,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c6261ba82a0f80bb85dffdacbfd41207fcebf227c2709ee1019953e4d5962bb7,781013701008785408,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c65358a145bc9890a8f471d746b71e455e30a9442286d8406f4e488752265aef,575275020869615616,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c686c2e50a71429c66ac461c5bb8244bf6cc841fdb7634742461e546f3e6ff68,1035900749325062145,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c6a74e6b30194045641789b7a2ae862447f62866c7f86899f8868596238cb0f8,619802103666606080,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c6f3ed3bee07d29f4d9897c07d5879edf9aad6d416ded29b00e4bc75b9a48bbe,784622897398681604,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c73238bfd867137b67c9b804bd63c30121345d2e50552433d739aac1f1cea01e,1030075372484710401,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c73e6edcb75e56b4a2e15e490a02fc4ca5b6793365cee69197ba52921bb346a6,1100641394253799424,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c7764267b7c48f87fed93a8a63144b73f95459b06492185abbbcb980e9778077,925284469661089792,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c7f5d670a422d53f96e713f7d6f7f0642dd2dcf9dc4981369deda4b1fc7727fe,927902309304037376,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c80ba2c9685c0ecb8d59ee841ae4ef516e3d93b73d62d22fa29a54142ac538bb,630210256627474432,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c83b0d30128e25dea66cb1fa62046b78c1b18001e286cbd4890fcb4792ee8935,1077593922459717634,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c858d492f582e2e504e4acac6796cfcf4859a91c335bb79221f9d877267c03a7,933937452150005760,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c8893d10c5dc06703ab7414becf44193aa7307d7635bde79dbe126a676302590,1071045731237224448,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c88b625a1a4eac7c89ddd4fd8f4858bed4c5b25984ecb9e7aba8103f2a14fde4,1125432195701587968,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c8db9402fe900a0342475653ee16cd3b411c112b752fb8b8a41a01924ef9af78,937541395723698176,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c8ee78610c0de7d71cdf22e75653245f39b7c6096a2ef0c1133831fc47ed0e94,1022677166297894912,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c951096899d28e84a8d7375080528c8f69d60d500909292a7007b159b9ca60de,812963367816003584,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c960d87b375fcea8b1349b4b8783ebdc7411c617aa05c9bda39b6f51c4719767,1017732188563857408,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:c998603172cfae845a46cdc2bd33ee4bb08189b75455bdb95c0530fd56f89caf,933203208347910145,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ca2dfb9e18c92c66ee03e7a265ac9eec114648d05f021adb6cd734675a2988a0,995877922811473920,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ca780abe8e0d62010c4be32a61cb4a21cc4f1f1503efe15a46b60c903688ff22,592025116118261760,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ca786c44a1f93bf8b44447fb4b25f9c4101effc4cee234cd327432139b0a66d6,877748754543132672,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ca7c98b3d59bda429b879668104bcfab734a758a513fae2267de211b9d60fe5b,552463362177908737,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:cab405732d30dea2df288f8464cddfb5d13572ea2ee8a75c42f1d620c71ca7ee,620639107383959553,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:cac9a17c6c4dfaee417f011f478d2cbc15cb68311c1f9e48a8e2fdea29669bd9,922096698956099588,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ccb118b0cf2957451d0362e91b8e62982c781b89b05e0483afd56eed4ff35b98,1034290659107188736,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:cdc29d352556378233c348df70d16b34e722aeb59423217929c5e175226bb41b,865389997792178177,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:cdd80870981c64d1a4cdabb895051d6e65b6283f505ab2c90f4f3797b493ea53,879170214511886336,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ce2f2a79dc6a01e3b5b186b388b6c1a5d41629a11c0f185ec50124235fc30248,786066581461798913,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ce4e82f8a72f7b717c9451314f9250e975b7b2c6f7f4b70198ef023b55499722,1022496717621477377,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:cea60aa5bb348bec3975f3cb92d36e9650804d7eef062d2f0a96e35ee890d840,1023780376416804864,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:cead9bd350e9e1ae5eb67b0970f45fc5a01783cd9ad8b7ae5ac9528715002cf8,805409022987751424,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ced5889e5dcefe8db0c4d40632a9e8116a6d63c394085f05cf87fcc0d57b3e26,906814248684208129,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:cedeae9eb3f7b60670ccea56e9fd24421386febd5d069547bcaa8ca1f3ece486,1031116805543055361,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ceea167d29566fa8b8d9bf6c13e0044461a53df23e6acec7a3822a82f3346a1f,918318448089841665,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ceedeafc06cb4406189cedefdae36f02bfd0e5880fb010ef3379d561c87d9a69,590928734133297152,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:cf877244b3a680a0679f628e548bfbbc1929ae937768116991c52973030fec92,849073335761817600,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d005a82ecb6ad48c2ad333b9fabd628878be1088f4a368d9d5f8749f8e19b6e5,1017732619402907649,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d00658935124b45812566126073d741b7a5957785fabc783fb104ce2f339db13,875900696201019394,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d0a36e0607e59f357d5e0b3a339770d6eb743149b7a8751a0245b6105d09ff9e,1044187027279761408,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d0f9e0c9c0b2e00d4dfbe6a395bb9e7286bc166950e17a249b8e82dabaf5e5c5,1089416425804976128,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d11db7c016062073c8080e3dcb335db9c166551a0979b0ec840e34889e55923e,582780438046982145,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d1bbbee00fbb9b3a8a5a8d588d0e0ed7b58622c7645562d3080339b623294618,1089461350424702976,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d2341ca2c0d1cfd83aa037a2fd41f11166fbccd9e8ef0cb54feae34809618d15,1069458405004197888,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d268a9e9000a2317fca9c40beb7ec878df92111cee8294a4a51233e0c4059507,917632302854709248,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d3251440f669454e71d6d4674a1c7982019feed91e924d49ad898fc04dc53f57,1068506038016471041,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d35b9fd32edb0e1cb1be42217194a4df3d8132699865d0ae174fa97eeaa2250e,850181907492950017,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d36f8d5489626f2edf0e21589a1f83aae990f491206ca5b310095c8e19c14f38,931195745733980160,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d44ad95da012828a351d188e95061e458f32938ad94fc49a867c3410a4e8df04,1096606228011204608,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d4aae78733e25968867a400ed9fc4976e26c9454bea851dd74fa2083df6aecc7,907803214048747521,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d4ab965ec297dbcc506ce229549eca89599f16c34d675409a2394d89dc44fc67,1087577464639877121,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d59c252656ce41313fea3d07418a22f65a0cc3a3ac85847d75f80f92ed147311,780655515328188416,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d642dde34793d2c6396f07eb8f202b37c5b22052c142756a8db3913cfdaa15e8,544738659027537920,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d6c991350b25a5eef3d31c6bfc26a7c83190976a42eb0bb6b60f3c4f22db6658,1036507271302340609,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d6d6a30d060bb30fc0b756f510eb5c1b9057c3f62a278e787c91d24ab7f90803,1039426099724214272,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d6e20b0fbf3938142eccfa2880d7833fd6a334a6ea7214b118949321c587b929,619803104549163008,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d7670c2c5e03cb5c4e8b6a862972570f3a709b8fa8c1c8c97b4ab39f82c7ff5f,1034290389530726401,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d77532c43273580a09bc9094c0f30660fa5dcbce90fb7e836155de1e817a465c,853947915655458816,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d7ae97307e0483f815452054f4cbd2b7b0815986259355be04e93ded583faf5f,580353935526899712,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d7e71b1df0386620fd9c81ec4144399677925f48debbbf13ce3c466bb4e93faf,613932865206792192,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d7ea177930b2fde0578b515fb5498c1feda61f56e7c914879d342c41924dd8d7,1095022552915730432,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d8014cb186be38d9a731299384065fb168cc680d77538f685f5cfdcd750ce157,1069567571270164480,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d82acdbb1ef4de57904987636c49b02e448f2ee014d5e03a1d1d0bdf472f9cc9,1059273611884654592,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d846a757c5ebc7a7f41ab62b221fba91c6d7903f633aa9f12633f463e252cdb7,863974410314579973,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d86ad5e1a56014ae835eee3993f85e01db72932f4808eb0f9b581ce470227a56,832034997053775872,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
